 # Pos, Correlation
        1736  -1.0201529595488257E-004
        1737  -1.7697878494948860E-004
        1738  -8.3797409280217394E-005
        1739  -7.9362944675809288E-005
        1740  -6.1336638905507002E-005
        1741   1.7993435455165852E-005
        1742   2.4596516954300540E-005
        1743   8.2487251635954273E-005
        1744  -8.6499232599734910E-005
        1745   1.0548826293865776E-004
        1746   1.0886646341468076E-004
        1747   2.1609146341527996E-005
        1748   3.4592138607902889E-005
        1749  -1.2204707168350648E-004
        1750   1.1641954194008264E-006
        1751  -5.3330978583288058E-006
        1752   2.8609116597300144E-005
        1753   1.0157316478298650E-004
        1754   3.5903349196897416E-005
        1755   1.6199167162112005E-006
        1756  -1.2083207614510538E-004
        1757  -8.2899565734595448E-005
        1758   1.4872266508092480E-005
        1759  -3.5522450921976478E-005
        1760   6.1023881618105236E-005
        1761  -1.8688289411061820E-004
        1762  -5.6268402736425749E-005
        1763  -1.4208875669274867E-005
        1764   3.2898941106362933E-005
        1765  -6.0240107079168048E-005
        1766   5.9285240927908767E-005
        1767   8.4268886079708061E-005
        1768  -1.5715128792381794E-004
        1769   2.3947603807261686E-004
        1770   1.5914187983412376E-005
        1771   1.7431859756111834E-004
        1772  -3.3262378048681818E-005
        1773  -2.1010697501477882E-004
        1774  -5.9499479476476935E-005
        1775   1.4675267697716876E-006
        1776  -1.9731410172518782E-004
        1777   1.8298503866698290E-005
        1778   1.0023518738799808E-005
        1779  -5.5325455086352449E-005
        1780  -8.2816475312386117E-005
        1781  -9.1099559785812190E-005
        1782  -7.8815895300343719E-005
        1783  -4.6649943486021250E-005
        1784   3.3627589232643196E-005
        1785   3.8140548780596362E-005
        1786  -4.5849085365756714E-005
        1787  -1.8456689470547349E-004
        1788  -6.0186561570585440E-005
        1789   1.1758052795951546E-004
        1790  -6.7833447352727561E-005
        1791  -7.8183893515770819E-005
        1792  -4.9296334027393307E-005
        1793  -1.8922480666261343E-005
        1794  -5.2857192147537368E-005
        1795  -1.3940635931009027E-004
        1796   3.3719809637067222E-005
        1797  -4.0015764425915812E-005
        1798   1.5423188578278513E-005
        1799   1.0364719809641265E-004
        1800   4.7243551457465394E-005
        1801  -1.1193793575248190E-004
        1802   4.2276085663206509E-005
        1803   9.6224568709057934E-005
        1804   2.4060046103446808E-005
        1805   1.0487747620469001E-004
        1806   3.7472232302215858E-005
        1807  -1.5174778256998867E-004
        1808   1.1014988994650921E-004
        1809  -2.6141335514484609E-005
        1810  -1.2048851873880384E-004
        1811   4.4611540748196177E-006
        1812  -4.9654461630188607E-006
        1813   1.7454550267703706E-004
        1814  -5.2035663293814594E-006
        1815   1.1723599196911128E-004
        1816   1.5043775133849469E-004
        1817   7.5985925044541602E-005
        1818  -3.4152992266500704E-005
        1819   9.7551374181881201E-005
        1820  -2.3251509518207314E-005
        1821   1.5204513682198773E-005
        1822   1.0108137269471129E-004
        1823  -1.0892459845335267E-004
        1824   1.2237147531224402E-004
        1825  -4.2335243902402730E-005
        1826  -5.0671585365757998E-005
        1827   4.7262679952475573E-005
        1828  -5.0192662105930097E-005
        1829   4.5998889054210679E-005
        1830  -8.8642177275444212E-005
        1831  -1.5803390838786679E-004
        1832  -5.7524806662545558E-006
        1833   7.5306603212421663E-005
        1834  -6.3818292682871203E-005
        1835  -8.2072195121907221E-005
        1836  -1.4340602022600013E-004
        1837  -3.5938075550356885E-005
        1838  -7.2385191850043995E-005
        1839  -6.9259176085689766E-005
        1840  -2.1691237358711923E-004
        1841  -8.8422064247417609E-005
        1842  -3.3053048780429251E-005
        1843  -8.2932926829260012E-005
        1844   6.4259800713895032E-005
        1845  -5.9536372694846129E-005
        1846  -2.2286096073798056E-005
        1847  -1.7565606781677623E-005
        1848  -9.6703486020199847E-005
        1849  -1.4529560975606870E-004
        1850  -7.1787317073135348E-005
        1851  -6.5495853658448233E-005
        1852  -1.5810548780492706E-004
        1853  -7.4095077334912496E-005
        1854  -5.5195600832891323E-005
        1855  -1.3793504461634409E-004
        1856   5.6507819750084565E-005
        1857   3.9939939024402626E-005
        1858  -1.3541158536589659E-004
        1859   5.4349345627313639E-006
        1860  -5.1283715050587375E-005
        1861  -1.6797125223078080E-004
        1862   1.6037827186288212E-005
        1863   1.3230030487809685E-004
        1864  -2.5106707317590349E-006
        1865  -1.3565518292690815E-004
        1866  -6.3837804877842075E-006
        1867  -7.2289190957697258E-005
        1868   1.1411177275433282E-004
        1869  -4.1046992861448750E-005
        1870   9.4539292088136051E-006
        1871  -4.7595113027987246E-005
        1872  -2.3961670136740665E-005
        1873  -3.1678115704925069E-005
        1874   1.1320292980232516E-005
        1875  -8.6365930993426154E-005
        1876   2.6516270077325821E-005
        1877  -5.3839983640613376E-005
        1878   5.8940997917811266E-005
        1879  -3.3994012492599701E-005
        1880  -1.1073261154070924E-004
        1881  -6.4307792980389245E-005
        1882   7.1495783759645271E-005
        1883  -1.1620232748366099E-004
        1884   4.5157093991554653E-005
        1885   4.9483001189787323E-005
        1886  -3.9643158833979619E-005
        1887  -1.9006632956619640E-005
        1888  -8.2273966389156961E-005
        1889  -4.6307440511705877E-005
        1890   1.8735379238576932E-005
        1891   6.6885933967864020E-005
        1892   5.3578857822755843E-005
        1893   8.1794866151008172E-005
        1894   7.2806262641167407E-005
        1895  -7.9448048780572655E-005
        1896  -1.9715853658563987E-005
        1897   7.6595687090841302E-005
        1898   5.7846168947106591E-005
        1899  -1.1073023200480758E-004
        1900  -5.6541582391433920E-005
        1901   4.4200074360456476E-005
        1902  -5.3857308149884986E-005
        1903  -1.2323816775727803E-004
        1904   2.9414301011221333E-005
        1905  -1.0155204342654489E-004
        1906  -1.0996616299818740E-004
        1907  -1.5343628792297004E-005
        1908  -1.7205905116002285E-004
        1909  -7.5173010112949967E-005
        1910  -2.0373462224831940E-005
        1911   1.0136679357519718E-004
        1912  -9.7292920880898137E-006
        1913  -5.9354027364788564E-005
        1914   2.3884116596706306E-006
        1915  -3.0396848601954574E-005
        1916  -3.9593393813097677E-005
        1917  -4.5510916121260792E-006
        1918  -2.4045920583026792E-005
        1919   6.3881803985754715E-005
        1920   4.6975572575824742E-005
        1921  -7.3742776621088524E-005
        1922   9.7237128197424916E-005
        1923   3.3562091016348106E-006
        1924   8.5654162700787850E-005
        1925  -1.7956290898291094E-005
        1926   4.5204937537124401E-005
        1927  -5.9718828078536568E-005
        1928  -4.3459101726206484E-006
        1929  -4.8002156454618472E-005
        1930   1.1157853212373503E-004
        1931   7.2664767995167523E-005
        1932   1.0751032123734738E-004
        1933   1.0049563652581028E-004
        1934   3.4162105888579930E-007
        1935   6.7782974420005360E-005
        1936  -1.0618536585460525E-005
        1937   1.1560000000021553E-005
        1938  -4.7137168352251457E-005
        1939   3.6007079119548813E-005
        1940   5.5883551456359370E-006
        1941   3.2264033313467166E-005
        1942   2.8116359309882100E-005
        1943  -1.9556499107675762E-005
        1944   1.2088726947245831E-006
        1945   3.5937733491864243E-005
        1946   3.2114390243975777E-005
        1947   9.7650609756083639E-005
        1948   6.0998468173645293E-005
        1949   1.1727572873265757E-005
        1950   1.1188218322422117E-004
        1951   1.2909358120161141E-004
        1952   1.1019735276618370E-004
        1953   9.5035135336041243E-005
        1954   9.2848668946987623E-005
        1955   1.0815414931575340E-004
        1956   3.8356781677628682E-005
        1957   6.3595951814487961E-005
        1958  -1.9734356037970358E-005
        1959   1.4066853063599005E-005
        1960   9.7347650207524339E-006
        1961   1.0647385187390057E-004
        1962  -2.5387694824519080E-005
        1963   3.4957149018355338E-005
        1964   5.1291339976167194E-005
        1965   3.4737940214135676E-005
        1966   8.3766867935652911E-005
        1967   9.9864247471437295E-006
        1968   9.3892325996325354E-006
        1969   4.1248572278385076E-005
        1970   5.5083262938682154E-005
        1971   3.3045260261710396E-005
        1972   1.2532679208809849E-004
        1973   5.1492452409429568E-005
        1974   4.9106618084437947E-005
        1975   9.9827245687023058E-005
        1976   7.9480785246888175E-005
        1977   6.5280133848988342E-005
        1978   2.6988709101671837E-005
        1979  -2.1076740036596320E-006
        1980  -2.4944527067138900E-005
        1981  -2.6205110053467706E-005
        1982   1.4540568114229657E-005
        1983  -3.0210420880472100E-005
        1984   1.1439254907874563E-005
        1985   5.4414240035716155E-005
        1986   1.6182360202288137E-005
        1987  -2.9083847412181285E-005
        1988   7.4313890542354599E-006
        1989  -3.7178242117685834E-005
        1990   1.6973713563350756E-005
        1991  -1.7523832540167206E-005
        1992  -2.8674588042898463E-005
        1993  -4.8398148423500764E-005
        1994  -3.5235507138575706E-005
        1995  -2.1527972932866568E-005
        1996  -2.1464037775142941E-005
        1997   1.7084830458147238E-006
        1998   2.0122784057163834E-005
        1999   4.0055919096060322E-006
